50 34,6.666666666666668,3555
50 35,6.666666666666668,3811
50 36,6.666666666666668,3927
50 37,6.666666666666668,4183
50 38,6.666666666666668,4255
50 39,6.666666666666668,4511
50 40,6.666666666666668,4631
50 41,6.666666666666668,4887
50 42,6.666666666666668,4931
50 43,6.666666666666668,5187
50 44,6.666666666666668,5300
50 45,6.666666666666668,5620
50 46,6.666666666666668,5724
50 47,6.666666666666668,6044
50 48,6.666666666666668,6180
50 49,6.666666666666668,6500
50 50,6.666666666666668,6555
50 51,6.666666666666668,6875
50 52,6.666666666666668,6999
50 53,6.666666666666668,7319
50 54,6.666666666666668,7423
50 55,6.666666666666668,7743
50 56,6.666666666666668,7879
50 57,6.666666666666668,8199
50 58,6.666666666666668,8275
50 59,6.666666666666668,8595
50 60,6.666666666666668,8713
50 61,6.666666666666668,9033
50 62,6.666666666666668,9137
50 63,6.666666666666668,9425
50 64,6.666666666666668,9537
50 65,6.666666666666668,9793
50 66,6.666666666666668,9837
50 67,6.666666666666668,10093
50 68,6.666666666666668,10197
50 69,6.666666666666668,10453
50 70,6.666666666666668,10533
50 71,6.666666666666668,10789
50 72,6.666666666666668,10901
50 73,6.666666666666668,11157
50 74,6.666666666666668,11213
50 75,6.666666666666668,11469
50 76,6.666666666666668,11567
50 77,6.666666666666668,11823
50 78,6.666666666666668,11903
50 79,6.666666666666668,12159
50 80,6.666666666666668,12271
50 81,6.666666666666668,12527
50 82,6.666666666666668,12562
50 83,6.666666666666668,12818
50 84,6.666666666666668,12922
50 85,6.666666666666668,13178
50 86,6.666666666666668,13258
50 87,6.666666666666668,13514
50 88,6.666666666666668,13626
50 89,6.666666666666668,13882
50 90,6.666666666666668,13938
50 91,6.666666666666668,14194
50 92,6.666666666666668,14294
50 93,6.666666666666668,14550
50 94,6.666666666666668,14630
50 95,6.666666666666668,14886
50 96,6.666666666666668,14998
50 97,6.666666666666668,15254
50 98,6.666666666666668,15298
50 99,6.666666666666668,15554
50 100,6.666666666666668,15658
50 101,6.666666666666668,15914
50 102,6.666666666666668,15994
50 103,6.666666666666668,16250
50 104,6.666666666666668,16362
50 105,6.666666666666668,16618
50 106,6.666666666666668,16674
50 107,6.666666666666668,16930
50 108,6.666666666666668,17027
50 109,6.666666666666668,17667
50 110,6.666666666666668,17939
50 111,6.666666666666668,18579
50 112,6.666666666666668,18787
50 113,6.666666666666668,19427
50 114,6.666666666666668,19657
50 115,6.666666666666668,20297
50 116,6.666666666666668,20449
50 117,6.666666666666668,21089
50 118,6.666666666666668,21361
50 119,6.666666666666668,22001
50 120,6.666666666666668,22209
50 121,6.666666666666668,22849
50 122,6.666666666666668,23097
50 123,6.666666666666668,23737
50 124,6.666666666666668,23861
50 125,6.666666666666668,24501
50 126,6.666666666666668,24773
50 127,6.666666666666668,25349
50 128,6.666666666666668,25509
50 129,6.666666666666668,26021
50 130,6.666666666666668,26221
50 131,6.666666666666668,26733
50 132,6.666666666666668,26845
50 133,6.666666666666668,27357
50 134,6.666666666666668,27581
50 135,6.666666666666668,28093
50 136,6.666666666666668,28253
50 137,6.666666666666668,28765
50 138,6.666666666666668,28973
50 139,6.666666666666668,29485
50 140,6.666666666666668,29561
50 141,6.666666666666668,30073
50 142,6.666666666666668,30297
50 143,6.666666666666668,30809
50 144,6.666666666666668,30969
50 145,6.666666666666668,31481
50 146,6.666666666666668,31674
50 147,6.666666666666668,32442
50 148,6.666666666666668,32682
50 149,6.666666666666668,33450
50 150,6.666666666666668,33738
50 151,6.666666666666668,34506
50 152,6.666666666666668,34794
50 153,6.666666666666668,35562
50 154,6.666666666666668,35802
50 155,6.666666666666668,36570
50 156,6.666666666666668,36786
50 157,6.666666666666668,37554
50 158,6.666666666666668,37842
50 159,6.666666666666668,38610
50 160,6.666666666666668,38898
50 161,6.666666666666668,39666
50 162,6.666666666666668,39882
50 163,6.666666666666668,40650
50 164,6.666666666666668,40890
50 165,6.666666666666668,41658
50 166,6.666666666666668,41946
50 167,6.666666666666668,42714
50 168,6.666666666666668,43002
50 169,6.666666666666668,43770
50 170,6.666666666666668,44010
50 171,6.666666666666668,44778
50 172,6.666666666666668,44976
50 173,6.666666666666668,45744
50 174,6.666666666666668,46032
50 175,6.666666666666668,46800
50 176,6.666666666666668,47088
50 177,6.666666666666668,47856
50 178,6.666666666666668,48060
50 179,6.666666666666668,48828
50 180,6.666666666666668,49068
50 181,6.666666666666668,49836
50 182,6.666666666666668,50124
50 183,6.666666666666668,50892
50 184,6.666666666666668,51180
50 185,6.666666666666668,51948
50 186,6.666666666666668,52188
50 187,6.666666666666668,52956
50 188,6.666666666666668,53172
50 189,6.666666666666668,53940
50 190,6.666666666666668,54228
50 191,6.666666666666668,54996
50 192,6.666666666666668,55284
50 193,6.666666666666668,56052
50 194,6.666666666666668,56268
50 195,6.666666666666668,57036
50 196,6.666666666666668,57276
50 197,6.666666666666668,58044
50 198,6.666666666666668,58332
50 199,6.666666666666668,59100
50 200,6.666666666666668,59388
50 201,6.666666666666668,60156
50 202,6.666666666666668,60396
50 203,6.666666666666668,61164
50 204,6.666666666666668,61368
50 205,6.666666666666668,62136
50 206,6.666666666666668,62424
50 207,6.666666666666668,63192
50 208,6.666666666666668,63480
50 209,6.666666666666668,64248
50 210,6.666666666666668,64446
50 211,6.666666666666668,65214
50 212,6.666666666666668,65454
50 213,6.666666666666668,66222
50 214,6.666666666666668,66510
50 215,6.666666666666668,67278
50 216,6.666666666666668,67566
50 217,6.666666666666668,68334
50 218,6.666666666666668,68574
50 219,6.666666666666668,69342
50 220,6.666666666666668,69558
50 221,6.666666666666668,70326
50 222,6.666666666666668,70614
50 223,6.666666666666668,71382
50 224,6.666666666666668,71670
50 225,6.666666666666668,72438
50 226,6.666666666666668,72654
50 227,6.666666666666668,73422
50 228,6.666666666666668,73662
50 229,6.666666666666668,74430
50 230,6.666666666666668,74718
50 231,6.666666666666668,75486
50 232,6.666666666666668,75774
50 233,6.666666666666668,76542
50 234,6.666666666666668,76782
50 235,6.666666666666668,77550
50 236,6.666666666666668,77745
50 237,6.666666666666668,78513
50 238,6.666666666666668,78801
50 239,6.666666666666668,79569
50 240,6.666666666666668,79857
50 241,6.666666666666668,80625
50 242,6.666666666666668,80829
50 243,6.666666666666668,81597
50 244,6.666666666666668,81837
50 245,6.666666666666668,82605
50 246,6.666666666666668,82893
50 247,6.666666666666668,83661
50 248,6.666666666666668,83949
50 249,6.666666666666668,84717
50 250,6.666666666666668,84957
50 251,6.666666666666668,85725
50 252,6.666666666666668,85941
50 253,6.666666666666668,86709
50 254,6.666666666666668,86997
50 255,6.666666666666668,87637
50 256,6.666666666666668,87829
50 257,6.666666666666668,88341
50 258,6.666666666666668,88485
50 259,6.666666666666668,88997
50 260,6.666666666666668,89157
50 261,6.666666666666668,89669
50 262,6.666666666666668,89861
50 263,6.666666666666668,90373
50 264,6.666666666666668,90565
50 265,6.666666666666668,91077
50 266,6.666666666666668,91237
50 267,6.666666666666668,91749
50 268,6.666666666666668,91885
50 269,6.666666666666668,92397
50 270,6.666666666666668,92589
50 271,6.666666666666668,93101
50 272,6.666666666666668,93293
50 273,6.666666666666668,93805
50 274,6.666666666666668,93935
50 275,6.666666666666668,94447
50 276,6.666666666666668,94607
50 277,6.666666666666668,95119
50 278,6.666666666666668,95311
50 279,6.666666666666668,95823
50 280,6.666666666666668,96015
50 281,6.666666666666668,96527
50 282,6.666666666666668,96687
50 283,6.666666666666668,97199
50 284,6.666666666666668,97343
50 285,6.666666666666668,97855
50 286,6.666666666666668,98047
50 287,6.666666666666668,98559
50 288,6.666666666666668,98751
50 289,6.666666666666668,99263
50 290,6.666666666666668,99407
50 291,6.666666666666668,99919
50 292,6.666666666666668,100079
50 293,6.666666666666668,100591
50 294,6.666666666666668,100783
50 295,6.666666666666668,101295
50 296,6.666666666666668,101487
50 297,6.666666666666668,101999
50 298,6.666666666666668,102159
50 299,6.666666666666668,102671
50 300,6.666666666666668,102803
50 301,6.666666666666668,103315
50 302,6.666666666666668,103507
50 303,6.666666666666668,104019
50 304,6.666666666666668,104211
50 305,6.666666666666668,104723
50 306,6.666666666666668,104859
50 307,6.666666666666668,105371
50 308,6.666666666666668,105531
50 309,6.666666666666668,106043
50 310,6.666666666666668,106235
50 311,6.666666666666668,106747
50 312,6.666666666666668,106939
50 313,6.666666666666668,107451
50 314,6.666666666666668,107611
50 315,6.666666666666668,108123
50 316,6.666666666666668,108267
50 317,6.666666666666668,108779
50 318,6.666666666666668,108971
50 319,6.666666666666668,109483
50 320,6.666666666666668,109675
50 321,6.666666666666668,110187
50 322,6.666666666666668,110331
50 323,6.666666666666668,110843
50 324,6.666666666666668,111003
50 325,6.666666666666668,111515
50 326,6.666666666666668,111707
50 327,6.666666666666668,112219
50 328,6.666666666666668,112411
50 329,6.666666666666668,112923
50 330,6.666666666666668,113083
50 331,6.666666666666668,113595
50 332,6.666666666666668,113731
50 333,6.666666666666668,114243
50 334,6.666666666666668,114435
50 335,6.666666666666668,114947
50 336,6.666666666666668,115139
50 337,6.666666666666668,115651
50 338,6.666666666666668,115783
50 339,6.666666666666668,116295
50 340,6.666666666666668,116455
50 341,6.666666666666668,116967
50 342,6.666666666666668,117159
50 343,6.666666666666668,117671
50 344,6.666666666666668,117863
50 345,6.666666666666668,118375
50 346,6.666666666666668,118535
50 347,6.666666666666668,119047
50 348,6.666666666666668,119191
50 349,6.666666666666668,119703
50 350,6.666666666666668,119895
50 351,6.666666666666668,120407
50 352,6.666666666666668,120599
50 353,6.666666666666668,121111
50 354,6.666666666666668,121255
50 355,6.666666666666668,121767
50 356,6.666666666666668,121927
50 357,6.666666666666668,122439
50 358,6.666666666666668,122631
50 359,6.666666666666668,123143
50 360,6.666666666666668,123335
50 361,6.666666666666668,123847
50 362,6.666666666666668,124007
50 363,6.666666666666668,124519
50 364,6.666666666666668,124648
50 365,6.666666666666668,125160
50 366,6.666666666666668,125352
50 367,6.666666666666668,125864
50 368,6.666666666666668,126056
50 369,6.666666666666668,126568
50 370,6.666666666666668,126704
50 371,6.666666666666668,127216
50 372,6.666666666666668,127376
50 373,6.666666666666668,127888
50 374,6.666666666666668,128080
50 375,6.666666666666668,128592
50 376,6.666666666666668,128784
50 377,6.666666666666668,129296
50 378,6.666666666666668,129456
50 379,6.666666666666668,129968
50 380,6.666666666666668,130112
50 381,6.666666666666668,130624
50 382,6.666666666666668,130816
50 383,6.666666666666668,131328
50 384,6.666666666666668,131520
50 385,6.666666666666668,132032
50 386,6.666666666666668,132176
50 387,6.666666666666668,132688
50 388,6.666666666666668,132848
50 389,6.666666666666668,133360
50 390,6.666666666666668,133552
50 391,6.666666666666668,134064
50 392,6.666666666666668,134256
50 393,6.666666666666668,134768
50 394,6.666666666666668,134928
50 395,6.666666666666668,135440
50 396,6.666666666666668,135576
50 397,6.666666666666668,136088
50 398,6.666666666666668,136280
50 399,6.666666666666668,136792
50 400,6.666666666666668,136984
50 401,6.666666666666668,137496
50 402,6.666666666666668,137625
50 403,6.666666666666668,138137
50 404,6.666666666666668,138297
50 405,6.666666666666668,138809
50 406,6.666666666666668,139001
50 407,6.666666666666668,139513
50 408,6.666666666666668,139705
50 409,6.666666666666668,140217
50 410,6.666666666666668,140377
50 411,6.666666666666668,140889
50 412,6.666666666666668,141033
50 413,6.666666666666668,141545
50 414,6.666666666666668,141737
50 415,6.666666666666668,142249
50 416,6.666666666666668,142441
50 417,6.666666666666668,142953
50 418,6.666666666666668,143097
50 419,6.666666666666668,143609
50 420,6.666666666666668,143769
50 421,6.666666666666668,144281
50 422,6.666666666666668,144473
50 423,6.666666666666668,144985
50 424,6.666666666666668,145177
50 425,6.666666666666668,145689
50 426,6.666666666666668,145849
50 427,6.666666666666668,146361
50 428,6.666666666666668,146493
50 429,6.666666666666668,147005
50 430,6.666666666666668,147197
50 431,6.666666666666668,147709
50 432,6.666666666666668,147901
50 433,6.666666666666668,148413
50 434,6.666666666666668,148549
50 435,6.666666666666668,149061
50 436,6.666666666666668,149221
50 437,6.666666666666668,149733
50 438,6.666666666666668,149925
50 439,6.666666666666668,150437
50 440,6.666666666666668,150629
50 441,6.666666666666668,151141
50 442,6.666666666666668,151301
50 443,6.666666666666668,151813
50 444,6.666666666666668,151957
50 445,6.666666666666668,152469
50 446,6.666666666666668,152661
50 447,6.666666666666668,153173
50 448,6.666666666666668,153365
50 449,6.666666666666668,153877
50 450,6.666666666666668,154021
50 451,6.666666666666668,154533
50 452,6.666666666666668,154693
50 453,6.666666666666668,155205
50 454,6.666666666666668,155397
50 455,6.666666666666668,155909
50 456,6.666666666666668,156101
50 457,6.666666666666668,156613
50 458,6.666666666666668,156773
50 459,6.666666666666668,157285
50 460,6.666666666666668,157421
50 461,6.666666666666668,157933
50 462,6.666666666666668,158125
50 463,6.666666666666668,158637
50 464,6.666666666666668,158829
50 465,6.666666666666668,159341
50 466,6.666666666666668,159473
50 467,6.666666666666668,159985
50 468,6.666666666666668,160145
50 469,6.666666666666668,160657
50 470,6.666666666666668,160849
50 471,6.666666666666668,161361
50 472,6.666666666666668,161553
50 473,6.666666666666668,162065
50 474,6.666666666666668,162225
50 475,6.666666666666668,162737
50 476,6.666666666666668,162881
50 477,6.666666666666668,163393
50 478,6.666666666666668,163585
50 479,6.666666666666668,164097
50 480,6.666666666666668,164289
50 481,6.666666666666668,164801
50 482,6.666666666666668,164945
50 483,6.666666666666668,165457
50 484,6.666666666666668,165617
50 485,6.666666666666668,166129
50 486,6.666666666666668,166321
50 487,6.666666666666668,166833
50 488,6.666666666666668,167025
50 489,6.666666666666668,167537
50 490,6.666666666666668,167697
50 491,6.666666666666668,168209
50 492,6.666666666666668,168339
50 493,6.666666666666668,168851
50 494,6.666666666666668,169043
50 495,6.666666666666668,169555
50 496,6.666666666666668,169747
50 497,6.666666666666668,170259
50 498,6.666666666666668,170395
50 499,6.666666666666668,170907
50 500,6.666666666666668,171067
50 501,6.666666666666668,171579
50 502,6.666666666666668,171771
50 503,6.666666666666668,172283
50 504,6.666666666666668,172475
50 505,6.666666666666668,172987
50 506,6.666666666666668,173147
50 507,6.666666666666668,173659
50 508,6.666666666666668,173803
50 509,6.666666666666668,174315
50 510,6.666666666666668,174507
50 511,6.666666666666668,174763
51 0,7.0,2
51 1,7.0,11
51 2,7.0,15
51 3,7.0,49
51 4,7.0,64
51 5,7.0,104
51 6,7.0,117
51 7,7.0,153
51 8,7.0,167
51 9,7.0,199
51 10,7.0,206
51 11,7.0,238
51 12,7.0,251
51 13,7.0,331
51 14,7.0,365
51 15,7.0,437
51 16,7.0,457
51 17,7.0,521
51 18,7.0,546
51 19,7.0,834
51 20,7.0,960
51 21,7.0,1248
51 22,7.0,1332
51 23,7.0,1620
51 24,7.0,1752
51 25,7.0,2040
51 26,7.0,2094
51 27,7.0,2382
51 28,7.0,2505
51 29,7.0,2793
51 30,7.0,2877
51 31,7.0,3149
51 32,7.0,3269
51 33,7.0,3525
51 34,7.0,3555
51 35,7.0,3811
51 36,7.0,3927
51 37,7.0,4183
51 38,7.0,4255
51 39,7.0,4511
51 40,7.0,4631
51 41,7.0,4887
51 42,7.0,4931
51 43,7.0,5187
51 44,7.0,5300
51 45,7.0,5620
51 46,7.0,5724
51 47,7.0,6044
51 48,7.0,6180
51 49,7.0,6500
51 50,7.0,6555
51 51,7.0,6875
51 52,7.0,6999
51 53,7.0,7319
51 54,7.0,7423
51 55,7.0,7743
51 56,7.0,7879
51 57,7.0,8199
51 58,7.0,8275
51 59,7.0,8595
51 60,7.0,8713
51 61,7.0,9033
51 62,7.0,9137
51 63,7.0,9425
51 64,7.0,9537
51 65,7.0,9793
51 66,7.0,9837
51 67,7.0,10093
51 68,7.0,10197
51 69,7.0,10453
51 70,7.0,10533
51 71,7.0,10789
51 72,7.0,10901
51 73,7.0,11157
51 74,7.0,11213
51 75,7.0,11469
51 76,7.0,11567
51 77,7.0,11823
51 78,7.0,11903
51 79,7.0,12159
51 80,7.0,12271
51 81,7.0,12527
51 82,7.0,12562
51 83,7.0,12818
51 84,7.0,12922
51 85,7.0,13178
51 86,7.0,13258
51 87,7.0,13514
51 88,7.0,13626
51 89,7.0,13882
51 90,7.0,13938
51 91,7.0,14194
51 92,7.0,14294
51 93,7.0,14550
51 94,7.0,14630
51 95,7.0,14886
51 96,7.0,14998
51 97,7.0,15254
51 98,7.0,15298
51 99,7.0,15554
51 100,7.0,15658
51 101,7.0,15914
51 102,7.0,15994
51 103,7.0,16250
51 104,7.0,16362
51 105,7.0,16618
51 106,7.0,16674
51 107,7.0,16930
51 108,7.0,17027
51 109,7.0,17667
51 110,7.0,17939
51 111,7.0,18579
51 112,7.0,18787
51 113,7.0,19427
51 114,7.0,19657
51 115,7.0,20297
51 116,7.0,20449
51 117,7.0,21089
51 118,7.0,21361
51 119,7.0,22001
51 120,7.0,22209
51 121,7.0,22849
51 122,7.0,23097
51 123,7.0,23737
51 124,7.0,23861
51 125,7.0,24501
51 126,7.0,24773
51 127,7.0,25349
51 128,7.0,25509
51 129,7.0,26021
51 130,7.0,26221
51 131,7.0,26733
51 132,7.0,26845
51 133,7.0,27357
51 134,7.0,27581
51 135,7.0,28093
51 136,7.0,28253
51 137,7.0,28765
51 138,7.0,28973
51 139,7.0,29485
51 140,7.0,29561
51 141,7.0,30073
51 142,7.0,30297
51 143,7.0,30809
51 144,7.0,30969
51 145,7.0,31481
51 146,7.0,31674
51 147,7.0,32442
51 148,7.0,32682
51 149,7.0,33450
51 150,7.0,33738
51 151,7.0,34506
51 152,7.0,34794
51 153,7.0,35562
51 154,7.0,35802
51 155,7.0,36570
51 156,7.0,36786
51 157,7.0,37554
51 158,7.0,37842
51 159,7.0,38610
51 160,7.0,38898
51 161,7.0,39666
51 162,7.0,39882
51 163,7.0,40650
51 164,7.0,40890
51 165,7.0,41658
51 166,7.0,41946
51 167,7.0,42714
51 168,7.0,43002
51 169,7.0,43770
51 170,7.0,44010
51 171,7.0,44778
51 172,7.0,44976
51 173,7.0,45744
51 174,7.0,46032
51 175,7.0,46800
51 176,7.0,47088
51 177,7.0,47856
51 178,7.0,48060
51 179,7.0,48828
51 180,7.0,49068
51 181,7.0,49836
51 182,7.0,50124
51 183,7.0,50892
51 184,7.0,51180
51 185,7.0,51948
51 186,7.0,52188
51 187,7.0,52956
51 188,7.0,53172
51 189,7.0,53940
51 190,7.0,54228
51 191,7.0,54996
51 192,7.0,55284
51 193,7.0,56052
51 194,7.0,56268
51 195,7.0,57036
51 196,7.0,57276
51 197,7.0,58044
51 198,7.0,58332
51 199,7.0,59100
51 200,7.0,59388
51 201,7.0,60156
51 202,7.0,60396
51 203,7.0,61164
51 204,7.0,61368
51 205,7.0,62136
51 206,7.0,62424
51 207,7.0,63192
51 208,7.0,63480
51 209,7.0,64248
51 210,7.0,64446
51 211,7.0,65214
51 212,7.0,65454
51 213,7.0,66222
51 214,7.0,66510
51 215,7.0,67278
51 216,7.0,67566
51 217,7.0,68334
51 218,7.0,68574
51 219,7.0,69342
51 220,7.0,69558
51 221,7.0,70326
51 222,7.0,70614
51 223,7.0,71382
51 224,7.0,71670
51 225,7.0,72438
51 226,7.0,72654
51 227,7.0,73422
51 228,7.0,73662
51 229,7.0,74430
51 230,7.0,74718
51 231,7.0,75486
51 232,7.0,75774
51 233,7.0,76542
51 234,7.0,76782
51 235,7.0,77550
51 236,7.0,77745
51 237,7.0,78513
51 238,7.0,78801
51 239,7.0,79569
51 240,7.0,79857
51 241,7.0,80625
51 242,7.0,80829
51 243,7.0,81597
51 244,7.0,81837
51 245,7.0,82605
51 246,7.0,82893
51 247,7.0,83661
51 248,7.0,83949
51 249,7.0,84717
51 250,7.0,84957
51 251,7.0,85725
51 252,7.0,85941
51 253,7.0,86709
51 254,7.0,86997
51 255,7.0,87637
51 256,7.0,87829
51 257,7.0,88341
51 258,7.0,88485
51 259,7.0,88997
51 260,7.0,89157
51 261,7.0,89669
51 262,7.0,89861
51 263,7.0,90373
51 264,7.0,90565
51 265,7.0,91077
51 266,7.0,91237
51 267,7.0,91749
51 268,7.0,91885
51 269,7.0,92397
51 270,7.0,92589
51 271,7.0,93101
51 272,7.0,93293
51 273,7.0,93805
51 274,7.0,93935
51 275,7.0,94447
51 276,7.0,94607
51 277,7.0,95119
51 278,7.0,95311
51 279,7.0,95823
51 280,7.0,96015
51 281,7.0,96527
51 282,7.0,96687
51 283,7.0,97199
51 284,7.0,97343
51 285,7.0,97855
51 286,7.0,98047
51 287,7.0,98559
51 288,7.0,98751
51 289,7.0,99263
51 290,7.0,99407
51 291,7.0,99919
51 292,7.0,100079
51 293,7.0,100591
51 294,7.0,100783
51 295,7.0,101295
51 296,7.0,101487
51 297,7.0,101999
51 298,7.0,102159
51 299,7.0,102671
51 300,7.0,102803
51 301,7.0,103315
51 302,7.0,103507
51 303,7.0,104019
51 304,7.0,104211
51 305,7.0,104723
51 306,7.0,104859
51 307,7.0,105371
51 308,7.0,105531
51 309,7.0,106043
51 310,7.0,106235
51 311,7.0,106747
51 312,7.0,106939
51 313,7.0,107451
51 314,7.0,107611
51 315,7.0,108123
51 316,7.0,108267
51 317,7.0,108779
51 318,7.0,108971
51 319,7.0,109483
51 320,7.0,109675
51 321,7.0,110187
51 322,7.0,110331
51 323,7.0,110843
51 324,7.0,111003
51 325,7.0,111515
51 326,7.0,111707
51 327,7.0,112219
51 328,7.0,112411
51 329,7.0,112923
51 330,7.0,113083
51 331,7.0,113595
51 332,7.0,113731
51 333,7.0,114243
51 334,7.0,114435
51 335,7.0,114947
51 336,7.0,115139
51 337,7.0,115651
51 338,7.0,115783
51 339,7.0,116295
51 340,7.0,116455
51 341,7.0,116967
51 342,7.0,117159
51 343,7.0,117671
51 344,7.0,117863
51 345,7.0,118375
51 346,7.0,118535
51 347,7.0,119047
51 348,7.0,119191
51 349,7.0,119703
51 350,7.0,119895
51 351,7.0,120407
51 352,7.0,120599
51 353,7.0,121111
51 354,7.0,121255
51 355,7.0,121767
51 356,7.0,121927
51 357,7.0,122439
51 358,7.0,122631
51 359,7.0,123143
51 360,7.0,123335
51 361,7.0,123847
51 362,7.0,124007
51 363,7.0,124519
51 364,7.0,124648
51 365,7.0,125160
51 366,7.0,125352
51 367,7.0,125864
51 368,7.0,126056
51 369,7.0,126568
51 370,7.0,126704
51 371,7.0,127216
51 372,7.0,127376
51 373,7.0,127888
51 374,7.0,128080
51 375,7.0,128592
51 376,7.0,128784
51 377,7.0,129296
51 378,7.0,129456
51 379,7.0,129968
51 380,7.0,130112
51 381,7.0,130624
51 382,7.0,130816
51 383,7.0,131328
51 384,7.0,131520
51 385,7.0,132032
51 386,7.0,132176
51 387,7.0,132688
51 388,7.0,132848
51 389,7.0,133360
51 390,7.0,133552
51 391,7.0,134064
51 392,7.0,134256
51 393,7.0,134768
51 394,7.0,134928
51 395,7.0,135440
51 396,7.0,135576
51 397,7.0,136088
51 398,7.0,136280
51 399,7.0,136792
51 400,7.0,136984
51 401,7.0,137496
51 402,7.0,137625
51 403,7.0,138137
51 404,7.0,138297
51 405,7.0,138809
51 406,7.0,139001
51 407,7.0,139513
51 408,7.0,139705
51 409,7.0,140217
51 410,7.0,140377
51 411,7.0,140889
51 412,7.0,141033
51 413,7.0,141545
51 414,7.0,141737
51 415,7.0,142249
51 416,7.0,142441
51 417,7.0,142953
51 418,7.0,143097
51 419,7.0,143609
51 420,7.0,143769
51 421,7.0,144281
51 422,7.0,144473
51 423,7.0,144985
51 424,7.0,145177
51 425,7.0,145689
51 426,7.0,145849
51 427,7.0,146361
51 428,7.0,146493
51 429,7.0,147005
51 430,7.0,147197
51 431,7.0,147709
51 432,7.0,147901
51 433,7.0,148413
51 434,7.0,148549
51 435,7.0,149061
51 436,7.0,149221
51 437,7.0,149733
51 438,7.0,149925
51 439,7.0,150437
51 440,7.0,150629
51 441,7.0,151141
51 442,7.0,151301
51 443,7.0,151813
51 444,7.0,151957
51 445,7.0,152469
51 446,7.0,152661
51 447,7.0,153173
51 448,7.0,153365
51 449,7.0,153877
51 450,7.0,154021
51 451,7.0,154533
51 452,7.0,154693
51 453,7.0,155205
51 454,7.0,155397
51 455,7.0,155909
51 456,7.0,156101
51 457,7.0,156613
51 458,7.0,156773
51 459,7.0,157285
51 460,7.0,157421
51 461,7.0,157933
51 462,7.0,158125
51 463,7.0,158637
51 464,7.0,158829
51 465,7.0,159341
51 466,7.0,159473
51 467,7.0,159985
51 468,7.0,160145
51 469,7.0,160657
51 470,7.0,160849
51 471,7.0,161361
51 472,7.0,161553
51 473,7.0,162065
51 474,7.0,162225
51 475,7.0,162737
51 476,7.0,162881
51 477,7.0,163393
51 478,7.0,163585
51 479,7.0,164097
51 480,7.0,164289
51 481,7.0,164801
51 482,7.0,164945
51 483,7.0,165457
51 484,7.0,165617
51 485,7.0,166129
51 486,7.0,166321
51 487,7.0,166833
51 488,7.0,167025
51 489,7.0,167537
51 490,7.0,167697
51 491,7.0,168209
51 492,7.0,168339
51 493,7.0,168851
51 494,7.0,169043
51 495,7.0,169555
51 496,7.0,169747
51 497,7.0,170259
51 498,7.0,170395
51 499,7.0,170907
51 500,7.0,171067
51 501,7.0,171579
51 502,7.0,171771
51 503,7.0,172283
51 504,7.0,172475
51 505,7.0,172987
51 506,7.0,173147
51 507,7.0,173659
51 508,7.0,173803
51 509,7.0,174315
51 510,7.0,174507
51 511,7.0,174763
52 0,7.333333333333332,2
52 1,7.333333333333332,11
52 2,7.333333333333332,15
52 3,7.333333333333332,49
52 4,7.333333333333332,64
52 5,7.333333333333332,104
52 6,7.333333333333332,117
52 7,7.333333333333332,153
52 8,7.333333333333332,167
52 9,7.333333333333332,199
52 10,7.333333333333332,206
52 11,7.333333333333332,238
52 12,7.333333333333332,251
52 13,7.333333333333332,331
52 14,7.333333333333332,365
52 15,7.333333333333332,437
52 16,7.333333333333332,457
52 17,7.333333333333332,521
52 18,7.333333333333332,546
52 19,7.333333333333332,834
52 20,7.333333333333332,960
52 21,7.333333333333332,1248
52 22,7.333333333333332,1332
52 23,7.333333333333332,1620
52 24,7.333333333333332,1752
52 25,7.333333333333332,2040
52 26,7.333333333333332,2094
52 27,7.333333333333332,2382
52 28,7.333333333333332,2505
52 29,7.333333333333332,2793
52 30,7.333333333333332,2877
52 31,7.333333333333332,3149
52 32,7.333333333333332,3269
52 33,7.333333333333332,3525
52 34,7.333333333333332,3555
52 35,7.333333333333332,3811
52 36,7.333333333333332,3927
52 37,7.333333333333332,4183
52 38,7.333333333333332,4255
52 39,7.333333333333332,4511
52 40,7.333333333333332,4631
52 41,7.333333333333332,4887
52 42,7.333333333333332,4931
52 43,7.333333333333332,5187
52 44,7.333333333333332,5300
52 45,7.333333333333332,5620
52 46,7.333333333333332,5724
52 47,7.333333333333332,6044
52 48,7.333333333333332,6180
52 49,7.333333333333332,6500
52 50,7.333333333333332,6555
52 51,7.333333333333332,6875
52 52,7.333333333333332,6999
52 53,7.333333333333332,7319
52 54,7.333333333333332,7423
52 55,7.333333333333332,7743
52 56,7.333333333333332,7879
52 57,7.333333333333332,8199
52 58,7.333333333333332,8275
52 59,7.333333333333332,8595
52 60,7.333333333333332,8713
52 61,7.333333333333332,9033
52 62,7.333333333333332,9137
52 63,7.333333333333332,9425
52 64,7.333333333333332,9537
52 65,7.333333333333332,9793
52 66,7.333333333333332,9837
52 67,7.333333333333332,10093
52 68,7.333333333333332,10197
52 69,7.333333333333332,10453
52 70,7.333333333333332,10533
52 71,7.333333333333332,10789
52 72,7.333333333333332,10901
52 73,7.333333333333332,11157
52 74,7.333333333333332,11213
52 75,7.333333333333332,11469
52 76,7.333333333333332,11567
52 77,7.333333333333332,11823
52 78,7.333333333333332,11903
52 79,7.333333333333332,12159
52 80,7.333333333333332,12271
52 81,7.333333333333332,12527
